Week,Date,Visitor,VisitorScore,Home,HomeScore,OT
Week 1,09/07/2023,Detroit Lions,21,Kansas City Chiefs,20,
Week 1,09/10/2023,Tampa Bay Buccaneers,20,Minnesota Vikings,17,
Week 1,09/10/2023,Tennessee Titans,15,New Orleans Saints,16,
Week 1,09/10/2023,Carolina Panthers,10,Atlanta Falcons,24,
Week 1,09/10/2023,Houston Texans,9,Baltimore Ravens,25,
Week 1,09/10/2023,San Francisco 49ers,30,Pittsburgh Steelers,7,
Week 1,09/10/2023,Arizona Cardinals,16,Washington Commanders,20,
Week 1,09/10/2023,Cincinnati Bengals,3,Cleveland Browns,24,
Week 1,09/10/2023,Jacksonville Jaguars,31,Indianapolis Colts,21,
Week 1,09/10/2023,Miami Dolphins,36,Los Angeles Chargers,34,
Week 1,09/10/2023,Los Angeles Rams,30,Seattle Seahawks,13,
Week 1,09/10/2023,Las Vegas Raiders,17,Denver Broncos,16,
Week 1,09/10/2023,Green Bay Packers,38,Chicago Bears,20,
Week 1,09/10/2023,Philadelphia Eagles,25,New England Patriots,20,
Week 1,09/10/2023,Dallas Cowboys,40,New York Giants,0,
Week 1,09/11/2023,Buffalo Bills,16,New York Jets,22,OT
Week 2,09/14/2023,Minnesota Vikings,28,Philadelphia Eagles,34,
Week 2,09/17/2023,Indianapolis Colts,31,Houston Texans,20,
Week 2,09/17/2023,Los Angeles Chargers,24,Tennessee Titans,27,OT
Week 2,09/17/2023,Seattle Seahawks,37,Detroit Lions,31,OT
Week 2,09/17/2023,Green Bay Packers,24,Atlanta Falcons,25,
Week 2,09/17/2023,Las Vegas Raiders,10,Buffalo Bills,38,
Week 2,09/17/2023,Baltimore Ravens,27,Cincinnati Bengals,24,
Week 2,09/17/2023,Kansas City Chiefs,17,Jacksonville Jaguars,9,
Week 2,09/17/2023,Chicago Bears,17,Tampa Bay Buccaneers,27,
Week 2,09/17/2023,New York Giants,31,Arizona Cardinals,28,
Week 2,09/17/2023,San Francisco 49ers,30,Los Angeles Rams,23,
Week 2,09/17/2023,Washington Commanders,35,Denver Broncos,33,
Week 2,09/17/2023,New York Jets,10,Dallas Cowboys,30,
Week 2,09/17/2023,Miami Dolphins,24,New England Patriots,17,
Week 2,09/18/2023,New Orleans Saints,20,Carolina Panthers,17,
Week 2,09/18/2023,Cleveland Browns,22,Pittsburgh Steelers,26,
Week 3,09/21/2023,New York Giants,12,San Francisco 49ers,30,
Week 3,09/24/2023,New Orleans Saints,17,Green Bay Packers,18,
Week 3,09/24/2023,Los Angeles Chargers,28,Minnesota Vikings,24,
Week 3,09/24/2023,New England Patriots,15,New York Jets,10,
Week 3,09/24/2023,Denver Broncos,20,Miami Dolphins,70,
Week 3,09/24/2023,Indianapolis Colts,22,Baltimore Ravens,19,OT
Week 3,09/24/2023,Atlanta Falcons,6,Detroit Lions,20,
Week 3,09/24/2023,Buffalo Bills,37,Washington Commanders,3,
Week 3,09/24/2023,Houston Texans,37,Jacksonville Jaguars,17,
Week 3,09/24/2023,Tennessee Titans,3,Cleveland Browns,27,
Week 3,09/24/2023,Carolina Panthers,27,Seattle Seahawks,37,
Week 3,09/24/2023,Dallas Cowboys,16,Arizona Cardinals,28,
Week 3,09/24/2023,Chicago Bears,10,Kansas City Chiefs,41,
Week 3,09/24/2023,Pittsburgh Steelers,23,Las Vegas Raiders,18,
Week 3,09/25/2023,Philadelphia Eagles,25,Tampa Bay Buccaneers,11,
Week 3,09/25/2023,Los Angeles Rams,16,Cincinnati Bengals,19,
Week 4,09/28/2023,Detroit Lions,34,Green Bay Packers,20,
Week 4,10/01/2023,Atlanta Falcons,7,Jacksonville Jaguars,23,
Week 4,10/01/2023,Cincinnati Bengals,3,Tennessee Titans,27,
Week 4,10/01/2023,Denver Broncos,31,Chicago Bears,28,
Week 4,10/01/2023,Tampa Bay Buccaneers,26,New Orleans Saints,9,
Week 4,10/01/2023,Pittsburgh Steelers,6,Houston Texans,30,
Week 4,10/01/2023,Baltimore Ravens,28,Cleveland Browns,3,
Week 4,10/01/2023,Washington Commanders,31,Philadelphia Eagles,34,OT
Week 4,10/01/2023,Minnesota Vikings,21,Carolina Panthers,13,
Week 4,10/01/2023,Miami Dolphins,20,Buffalo Bills,48,
Week 4,10/01/2023,Los Angeles Rams,29,Indianapolis Colts,23,OT
Week 4,10/01/2023,Las Vegas Raiders,17,Los Angeles Chargers,24,
Week 4,10/01/2023,Arizona Cardinals,16,San Francisco 49ers,35,
Week 4,10/01/2023,New England Patriots,3,Dallas Cowboys,38,
Week 4,10/01/2023,Kansas City Chiefs,23,New York Jets,20,
Week 4,10/02/2023,Seattle Seahawks,24,New York Giants,3,
Week 5,10/05/2023,Chicago Bears,40,Washington Commanders,20,
Week 5,10/08/2023,Jacksonville Jaguars,25,Buffalo Bills,20,
Week 5,10/08/2023,New Orleans Saints,34,New England Patriots,0,
Week 5,10/08/2023,Baltimore Ravens,10,Pittsburgh Steelers,17,
Week 5,10/08/2023,Houston Texans,19,Atlanta Falcons,21,
Week 5,10/08/2023,Carolina Panthers,24,Detroit Lions,42,
Week 5,10/08/2023,Tennessee Titans,16,Indianapolis Colts,23,
Week 5,10/08/2023,New York Giants,16,Miami Dolphins,31,
Week 5,10/08/2023,Philadelphia Eagles,23,Los Angeles Rams,14,
Week 5,10/08/2023,Cincinnati Bengals,34,Arizona Cardinals,20,
Week 5,10/08/2023,New York Jets,31,Denver Broncos,21,
Week 5,10/08/2023,Kansas City Chiefs,27,Minnesota Vikings,20,
Week 5,10/08/2023,Dallas Cowboys,10,San Francisco 49ers,42,
Week 5,10/09/2023,Green Bay Packers,13,Las Vegas Raiders,17,
Week 6,10/12/2023,Denver Broncos,8,Kansas City Chiefs,19,
Week 6,10/15/2023,Baltimore Ravens,24,Tennessee Titans,16,
Week 6,10/15/2023,Minnesota Vikings,19,Chicago Bears,13,
Week 6,10/15/2023,New Orleans Saints,13,Houston Texans,20,
Week 6,10/15/2023,Indianapolis Colts,20,Jacksonville Jaguars,37,
Week 6,10/15/2023,San Francisco 49ers,17,Cleveland Browns,19,
Week 6,10/15/2023,Seattle Seahawks,13,Cincinnati Bengals,17,
Week 6,10/15/2023,Washington Commanders,24,Atlanta Falcons,16,
Week 6,10/15/2023,Carolina Panthers,21,Miami Dolphins,42,
Week 6,10/15/2023,New England Patriots,17,Las Vegas Raiders,21,
Week 6,10/15/2023,Detroit Lions,20,Tampa Bay Buccaneers,6,
Week 6,10/15/2023,Arizona Cardinals,9,Los Angeles Rams,26,
Week 6,10/15/2023,Philadelphia Eagles,14,New York Jets,20,
Week 6,10/15/2023,New York Giants,9,Buffalo Bills,14,
Week 6,10/16/2023,Dallas Cowboys,20,Los Angeles Chargers,17,
Week 7,10/19/2023,Jacksonville Jaguars,31,New Orleans Saints,24,
Week 7,10/22/2023,Las Vegas Raiders,12,Chicago Bears,30,
Week 7,10/22/2023,Detroit Lions,6,Baltimore Ravens,38,
Week 7,10/22/2023,Cleveland Browns,39,Indianapolis Colts,38,
Week 7,10/22/2023,Washington Commanders,7,New York Giants,14,
Week 7,10/22/2023,Buffalo Bills,25,New England Patriots,29,
Week 7,10/22/2023,Atlanta Falcons,16,Tampa Bay Buccaneers,13,
Week 7,10/22/2023,Arizona Cardinals,10,Seattle Seahawks,20,
Week 7,10/22/2023,Pittsburgh Steelers,24,Los Angeles Rams,17,
Week 7,10/22/2023,Green Bay Packers,17,Denver Broncos,19,
Week 7,10/22/2023,Los Angeles Chargers,17,Kansas City Chiefs,31,
Week 7,10/22/2023,Miami Dolphins,17,Philadelphia Eagles,31,
Week 7,10/23/2023,San Francisco 49ers,17,Minnesota Vikings,22,
Week 8,10/26/2023,Tampa Bay Buccaneers,18,Buffalo Bills,24,
Week 8,10/29/2023,Los Angeles Rams,20,Dallas Cowboys,43,
Week 8,10/29/2023,Minnesota Vikings,24,Green Bay Packers,10,
Week 8,10/29/2023,Atlanta Falcons,23,Tennessee Titans,28,
Week 8,10/29/2023,New Orleans Saints,38,Indianapolis Colts,27,
Week 8,10/29/2023,New England Patriots,17,Miami Dolphins,31,
Week 8,10/29/2023,New York Jets,13,New York Giants,10,OT
Week 8,10/29/2023,Jacksonville Jaguars,20,Pittsburgh Steelers,10,
Week 8,10/29/2023,Philadelphia Eagles,38,Washington Commanders,31,
Week 8,10/29/2023,Houston Texans,13,Carolina Panthers,15,
Week 8,10/29/2023,Cleveland Browns,20,Seattle Seahawks,24,
Week 8,10/29/2023,Cincinnati Bengals,31,San Francisco 49ers,17,
Week 8,10/29/2023,Baltimore Ravens,31,Arizona Cardinals,24,
Week 8,10/29/2023,Kansas City Chiefs,9,Denver Broncos,24,
Week 8,10/29/2023,Chicago Bears,13,Los Angeles Chargers,30,
Week 8,10/30/2023,Las Vegas Raiders,14,Detroit Lions,26,
Week 9,11/02/2023,Tennessee Titans,16,Pittsburgh Steelers,20,
Week 9,11/05/2023,Miami Dolphins,14,Kansas City Chiefs,21,
Week 9,11/05/2023,Tampa Bay Buccaneers,37,Houston Texans,39,
